Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[8/25],[153/782],0.0603,4.4744,0.9864,0.0446 / 0.0159
[8/25],[154/782],0.0232,5.6884,0.9832,0.0059 / 0.0051
[8/25],[155/782],0.1531,4.1418,0.9584,0.0994 / 0.0234
[8/25],[156/782],0.0433,5.8296,0.9625,0.0044 / 0.0045
[8/25],[157/782],0.1570,3.3320,0.8943,0.0390 / 0.0472
[8/25],[158/782],0.0244,4.8020,0.9872,0.0112 / 0.0139
[8/25],[159/782],0.0445,4.4031,0.9938,0.0370 / 0.0168
[8/25],[160/782],0.0679,4.8678,0.9928,0.0579 / 0.0098
[8/25],[161/782],0.0740,4.3175,0.9404,0.0112 / 0.0192
[8/25],[162/782],0.0330,4.6530,0.9894,0.0218 / 0.0149
[8/25],[163/782],0.1534,5.2241,0.9944,0.1300 / 0.0073
[8/25],[164/782],0.0774,4.8656,0.9462,0.0204 / 0.0112
[8/25],[165/782],0.1224,4.0094,0.9062,0.0193 / 0.0291
[8/25],[166/782],0.0392,4.3398,0.9853,0.0233 / 0.0215
[8/25],[167/782],0.1126,4.5911,0.9728,0.0776 / 0.0142
[8/25],[168/782],0.1005,4.0887,0.9414,0.0368 / 0.0254
[8/25],[169/782],0.0634,4.2641,0.9710,0.0323 / 0.0197
[8/25],[170/782],0.0152,6.4106,0.9873,0.0023 / 0.0027
[8/25],[171/782],0.1248,4.6178,0.9743,0.0915 / 0.0133
[8/25],[172/782],0.0511,5.7670,0.9558,0.0047 / 0.0047
[8/25],[173/782],0.0747,4.2363,0.9728,0.0447 / 0.0199
[8/25],[174/782],0.0575,4.4882,0.9590,0.0147 / 0.0158
[8/25],[175/782],0.0473,4.7314,0.9637,0.0096 / 0.0138
[8/25],[176/782],0.0410,4.3283,0.9947,0.0345 / 0.0201
[8/25],[177/782],0.0933,3.9241,0.9267,0.0141 / 0.0264
[8/25],[178/782],0.0734,4.2433,0.9961,0.0656 / 0.0193
[8/25],[179/782],0.0843,5.2599,0.9938,0.0725 / 0.0067
[8/25],[180/782],0.0269,5.6716,0.9870,0.0136 / 0.0044
[8/25],[181/782],0.1170,5.6149,0.8978,0.0021 / 0.0055
[8/25],[182/782],0.0695,4.3770,0.9947,0.0612 / 0.0166
[8/25],[183/782],0.1431,3.4181,0.8922,0.0211 / 0.0460
[8/25],[184/782],0.0378,4.4989,0.9917,0.0287 / 0.0168
[8/25],[185/782],0.0987,6.3507,0.9894,0.0812 / 0.0024
[8/25],[186/782],0.0269,6.5209,0.9785,0.0047 / 0.0022
[8/25],[187/782],0.1119,3.1737,0.9129,0.0175 / 0.0521
[8/25],[188/782],0.0461,4.2754,0.9806,0.0256 / 0.0204
[8/25],[189/782],0.0533,4.4558,0.9887,0.0405 / 0.0156
[8/25],[190/782],0.0908,6.1558,0.9938,0.0773 / 0.0032
[8/25],[191/782],0.1539,4.4711,0.8698,0.0076 / 0.0153
[8/25],[192/782],0.0263,4.2450,0.9912,0.0172 / 0.0193
[8/25],[193/782],0.0639,4.9905,0.9844,0.0461 / 0.0094
[8/25],[194/782],0.1934,5.2267,0.9307,0.1066 / 0.0075
[8/25],[195/782],0.1795,3.9866,0.8508,0.0054 / 0.0280
[8/25],[196/782],0.1497,8.4050,0.9895,0.1252 / 0.0003
[8/25],[197/782],0.8749,1.4517,0.4578,0.0034 / 0.2908
[8/25],[198/782],1.1437,10.8757,0.9933,0.6088 / 0.0000
[8/25],[199/782],7.6510,2.7494,0.0007,0.0001 / 0.0932
[8/25],[200/782],1.4316,0.0136,0.3234,0.1349 / 0.9866
[8/25],[201/782],4.6849,1.5885,0.9955,0.9777 / 0.3088
[8/25],[202/782],1.2579,5.6770,0.8586,0.5744 / 0.0080
[8/25],[203/782],3.5119,1.7765,0.0766,0.0180 / 0.2338
[8/25],[204/782],0.8495,0.6589,0.6252,0.2116 / 0.5850
[8/25],[205/782],1.9370,2.7424,0.9572,0.7755 / 0.0936
[8/25],[206/782],0.7696,3.3510,0.6831,0.2178 / 0.0609
[8/25],[207/782],1.0876,1.4977,0.4696,0.1243 / 0.2790
[8/25],[208/782],0.9338,1.2282,0.6977,0.3748 / 0.3276
[8/25],[209/782],0.9444,2.3061,0.7853,0.4383 / 0.1335
[8/25],[210/782],0.7964,2.2294,0.6657,0.2578 / 0.1473
[8/25],[211/782],0.7289,1.8753,0.6757,0.2229 / 0.1956
[8/25],[212/782],0.8851,1.9108,0.7047,0.3358 / 0.1908
[8/25],[213/782],0.9198,1.7630,0.6264,0.2964 / 0.2219
[8/25],[214/782],0.6990,2.0349,0.7303,0.2828 / 0.1628
[8/25],[215/782],0.7621,2.2553,0.7410,0.3078 / 0.1378
[8/25],[216/782],0.7145,1.7989,0.6587,0.1953 / 0.1980
[8/25],[217/782],0.7044,2.3963,0.7923,0.3397 / 0.1123
[8/25],[218/782],0.8967,1.4871,0.5671,0.1807 / 0.2645
[8/25],[219/782],0.7351,2.6168,0.8416,0.3679 / 0.0973
[8/25],[220/782],0.5065,2.7280,0.7511,0.1534 / 0.0853
[8/25],[221/782],0.5691,2.0099,0.7474,0.2005 / 0.1684
[8/25],[222/782],0.6142,2.2358,0.7501,0.2269 / 0.1492
[8/25],[223/782],0.6573,2.5275,0.7869,0.2937 / 0.1104
[8/25],[224/782],0.6806,1.8682,0.6731,0.1930 / 0.1967
[8/25],[225/782],0.5584,2.0678,0.7852,0.2335 / 0.1542
[8/25],[226/782],0.6018,2.5877,0.7799,0.2627 / 0.0982
[8/25],[227/782],0.4846,2.6073,0.7846,0.1846 / 0.0923
[8/25],[228/782],0.4969,2.1917,0.7582,0.1613 / 0.1418
[8/25],[229/782],0.5104,1.7389,0.7237,0.1394 / 0.2175
[8/25],[230/782],0.6883,3.1105,0.8788,0.3821 / 0.0581
[8/25],[231/782],0.4890,3.3881,0.8138,0.2185 / 0.0450
[8/25],[232/782],0.6794,1.4253,0.5727,0.0510 / 0.2882
[8/25],[233/782],0.7319,3.2317,0.9430,0.4478 / 0.0526
[8/25],[234/782],0.4752,2.6675,0.7305,0.1008 / 0.0917
[8/25],[235/782],0.7473,2.4275,0.7530,0.3195 / 0.1099
[8/25],[236/782],0.4216,3.0968,0.8478,0.1962 / 0.0632
[8/25],[237/782],0.4214,2.6775,0.7957,0.1503 / 0.0908
[8/25],[238/782],0.4007,2.4660,0.8315,0.1592 / 0.1064
[8/25],[239/782],0.5365,2.0965,0.7580,0.1953 / 0.1483
[8/25],[240/782],0.5498,3.5761,0.8792,0.3125 / 0.0370
[8/25],[241/782],0.8310,1.3393,0.5653,0.1518 / 0.3286
[8/25],[242/782],1.1105,5.7788,0.9314,0.5999 / 0.0050
[8/25],[243/782],0.8356,2.5502,0.4908,0.0186 / 0.1394
[8/25],[244/782],0.3398,2.5149,0.9229,0.2049 / 0.1136
[8/25],[245/782],0.4094,4.8367,0.9562,0.2740 / 0.0122
[8/25],[246/782],0.3824,3.2864,0.7583,0.0633 / 0.0632
[8/25],[247/782],0.5658,1.5041,0.7197,0.1558 / 0.2732
[8/25],[248/782],1.3959,7.0771,0.9644,0.6728 / 0.0015
[8/25],[249/782],2.3538,1.9756,0.1407,0.0039 / 0.1906
[8/25],[250/782],0.6173,2.6885,0.9318,0.3723 / 0.0883
[8/25],[251/782],0.4644,2.7003,0.7927,0.1773 / 0.0841
[8/25],[252/782],0.5920,2.1362,0.7473,0.2183 / 0.1513
[8/25],[253/782],0.6134,3.7616,0.9241,0.3706 / 0.0317
[8/25],[254/782],0.6495,2.3983,0.6273,0.1213 / 0.1214
[8/25],[255/782],0.5571,2.3053,0.7779,0.2156 / 0.1391
[8/25],[256/782],0.6345,4.1961,0.9201,0.3868 / 0.0202
[8/25],[257/782],0.5676,2.3529,0.6622,0.0888 / 0.1350
[8/25],[258/782],0.4899,2.7645,0.8669,0.2652 / 0.0796
[8/25],[259/782],0.2719,4.2950,0.9362,0.1673 / 0.0190
[8/25],[260/782],0.3881,3.0398,0.8116,0.1410 / 0.0645
[8/25],[261/782],0.3066,3.3327,0.8860,0.1411 / 0.0557
[8/25],[262/782],0.2660,4.0205,0.9248,0.1533 / 0.0267
[8/25],[263/782],0.1638,3.7842,0.9080,0.0555 / 0.0371
[8/25],[264/782],0.2497,3.2111,0.9086,0.1311 / 0.0526
[8/25],[265/782],0.1787,4.1698,0.9621,0.1232 / 0.0211
[8/25],[266/782],0.1903,3.3656,0.8814,0.0493 / 0.0521
[8/25],[267/782],0.1432,3.8318,0.9708,0.1029 / 0.0302
[8/25],[268/782],0.1580,4.7513,0.9722,0.1130 / 0.0120
[8/25],[269/782],0.0801,4.6652,0.9445,0.0204 / 0.0154
[8/25],[270/782],0.0811,3.9909,0.9595,0.0361 / 0.0272
[8/25],[271/782],0.1421,3.3842,0.9210,0.0494 / 0.0470
[8/25],[272/782],0.1615,4.4730,0.9816,0.1241 / 0.0168
[8/25],[273/782],0.2132,3.8054,0.8848,0.0765 / 0.0304
[8/25],[274/782],0.0733,4.1394,0.9707,0.0394 / 0.0256
[8/25],[275/782],0.0936,4.2185,0.9580,0.0457 / 0.0237
[8/25],[276/782],0.1288,4.8446,0.9817,0.0999 / 0.0110
[8/25],[277/782],0.1231,4.6467,0.9497,0.0625 / 0.0154
[8/25],[278/782],0.1287,3.6502,0.9064,0.0237 / 0.0384
[8/25],[279/782],0.0938,3.4722,0.9414,0.0304 / 0.0478
[8/25],[280/782],0.0336,4.3209,0.9938,0.0263 / 0.0213
[8/25],[281/782],0.2805,6.9604,0.9942,0.2168 / 0.0015
[8/25],[282/782],0.7777,1.7660,0.5301,0.0100 / 0.2252
[8/25],[283/782],0.6282,7.9131,0.9905,0.3789 / 0.0006
[8/25],[284/782],3.1356,0.7740,0.0689,0.0036 / 0.5631
[8/25],[285/782],2.7561,8.4762,0.9999,0.8820 / 0.0004
[8/25],[286/782],3.3567,1.9506,0.0540,0.0015 / 0.1989
[8/25],[287/782],0.5409,1.0578,0.8569,0.2811 / 0.3993
[8/25],[288/782],1.1636,3.2960,0.9043,0.5648 / 0.0547
[8/25],[289/782],0.8814,1.8505,0.5344,0.1194 / 0.1891
[8/25],[290/782],0.7170,1.5583,0.7261,0.2642 / 0.2794
[8/25],[291/782],0.8546,3.0042,0.8505,0.4475 / 0.0667
[8/25],[292/782],0.7214,2.5883,0.6943,0.2500 / 0.1017
[8/25],[293/782],0.7046,1.6832,0.6669,0.1970 / 0.2289
[8/25],[294/782],0.6831,3.6317,0.9169,0.4112 / 0.0370
[8/25],[295/782],0.6590,2.1154,0.6201,0.1179 / 0.1760
[8/25],[296/782],0.7329,2.8603,0.8197,0.3536 / 0.0795
[8/25],[297/782],0.7575,1.6197,0.6206,0.1730 / 0.2454
[8/25],[298/782],1.0820,5.3847,0.9051,0.5710 / 0.0069
[8/25],[299/782],1.8071,0.9907,0.2379,0.0165 / 0.4223
[8/25],[300/782],0.8548,3.1057,0.9422,0.4995 / 0.0563
[8/25],[301/782],0.5390,3.1486,0.7788,0.2035 / 0.0590
[8/25],[302/782],0.5664,1.8358,0.6760,0.0975 / 0.1961
[8/25],[303/782],0.6376,4.3278,0.9629,0.4176 / 0.0173
[8/25],[304/782],0.6054,2.0549,0.6160,0.0666 / 0.1635
[8/25],[305/782],0.5903,4.3543,0.9654,0.3790 / 0.0195
[8/25],[306/782],0.4464,2.7234,0.6925,0.0337 / 0.0889
[8/25],[307/782],0.4353,3.3592,0.9096,0.2659 / 0.0460
[8/25],[308/782],0.4558,2.6483,0.7980,0.1545 / 0.0930
[8/25],[309/782],0.4682,3.3242,0.8729,0.2459 / 0.0489
[8/25],[310/782],0.3640,3.0300,0.8399,0.1468 / 0.0651
[8/25],[311/782],0.5995,4.4155,0.8688,0.3234 / 0.0186
[8/25],[312/782],1.4460,0.2550,0.3309,0.0455 / 0.8012
[8/25],[313/782],2.8655,8.8324,0.9977,0.9081 / 0.0004
[8/25],[314/782],4.6730,3.0070,0.0146,0.0007 / 0.0753
[8/25],[315/782],1.0113,0.1123,0.4923,0.1045 / 0.8995
[8/25],[316/782],3.1298,3.1823,0.9930,0.9185 / 0.0751
[8/25],[317/782],0.6694,3.9240,0.7336,0.2071 / 0.0348
[8/25],[318/782],0.9485,1.7411,0.4782,0.0364 / 0.2487
[8/25],[319/782],0.7531,2.0822,0.8822,0.4082 / 0.1621
[8/25],[320/782],0.7116,3.6552,0.8889,0.3822 / 0.0360
[8/25],[321/782],0.6319,1.9161,0.6453,0.1266 / 0.1835
[8/25],[322/782],0.7771,3.1229,0.8387,0.3775 / 0.0623
[8/25],[323/782],0.4217,3.4416,0.8370,0.1830 / 0.0500
[8/25],[324/782],0.5184,2.2898,0.7364,0.1317 / 0.1453
[8/25],[325/782],0.5916,3.7210,0.8575,0.3213 / 0.0321
[8/25],[326/782],0.7012,1.1928,0.5998,0.1048 / 0.3447
[8/25],[327/782],0.8678,6.0101,0.9664,0.5221 / 0.0036
[8/25],[328/782],0.8402,3.1367,0.5058,0.0138 / 0.0646
[8/25],[329/782],0.3477,2.2372,0.8827,0.1784 / 0.1366
[8/25],[330/782],0.4046,4.3645,0.9645,0.2850 / 0.0177
[8/25],[331/782],0.4161,2.9628,0.7168,0.0296 / 0.0761
[8/25],[332/782],0.3314,3.4412,0.9592,0.2297 / 0.0460
[8/25],[333/782],0.2511,3.4705,0.8827,0.1075 / 0.0463
[8/25],[334/782],0.2080,3.1642,0.9021,0.0895 / 0.0546
[8/25],[335/782],0.2057,3.5942,0.9411,0.1274 / 0.0365
[8/25],[336/782],0.2200,3.4647,0.9066,0.1063 / 0.0425
[8/25],[337/782],0.3529,3.0946,0.8640,0.1673 / 0.0616
[8/25],[338/782],0.2850,2.6831,0.8521,0.1014 / 0.0879
[8/25],[339/782],0.1441,3.7636,0.9698,0.1009 / 0.0326
[8/25],[340/782],0.1619,3.6854,0.9334,0.0830 / 0.0351
[8/25],[341/782],0.2480,3.0083,0.8847,0.1029 / 0.0660
[8/25],[342/782],0.1438,3.7266,0.9331,0.0660 / 0.0382
[8/25],[343/782],0.0839,3.9732,0.9625,0.0428 / 0.0281
[8/25],[344/782],0.0790,3.8097,0.9626,0.0381 / 0.0301
[8/25],[345/782],0.1870,3.2738,0.9203,0.0937 / 0.0493
[8/25],[346/782],0.1528,4.4921,0.9865,0.1257 / 0.0142
[8/25],[347/782],0.1599,3.9812,0.8862,0.0258 / 0.0302
[8/25],[348/782],0.1015,3.7538,0.9689,0.0649 / 0.0343
[8/25],[349/782],0.1163,3.6879,0.9276,0.0368 / 0.0355
[8/25],[350/782],0.1235,3.2934,0.9394,0.0558 / 0.0486
[8/25],[351/782],0.1055,3.8097,0.9557,0.0558 / 0.0298
[8/25],[352/782],0.2285,3.7196,0.9138,0.1178 / 0.0314
[8/25],[353/782],0.0890,4.2798,0.9786,0.0639 / 0.0184
[8/25],[354/782],0.1352,3.6439,0.9190,0.0445 / 0.0353
[8/25],[355/782],0.1437,3.2751,0.9180,0.0502 / 0.0536
[8/25],[356/782],0.0961,4.1359,0.9849,0.0747 / 0.0225
[8/25],[357/782],0.0580,4.6522,0.9891,0.0447 / 0.0147
[8/25],[358/782],0.1009,3.9801,0.9417,0.0381 / 0.0280
[8/25],[359/782],0.2228,2.5424,0.8388,0.0334 / 0.1019
[8/25],[360/782],0.0733,3.7888,0.9943,0.0636 / 0.0309
[8/25],[361/782],0.1236,5.3486,0.9905,0.1036 / 0.0067
[8/25],[362/782],0.1399,3.4507,0.9009,0.0318 / 0.0421
[8/25],[363/782],0.1049,4.5013,0.9787,0.0764 / 0.0155
[8/25],[364/782],0.0951,4.0291,0.9329,0.0232 / 0.0230
[8/25],[365/782],0.1049,4.2532,0.9767,0.0739 / 0.0210
[8/25],[366/782],0.1067,4.1232,0.9415,0.0416 / 0.0233
[8/25],[367/782],0.0689,4.2137,0.9427,0.0088 / 0.0200
[8/25],[368/782],0.1323,5.0681,0.9876,0.1095 / 0.0084
[8/25],[369/782],0.0848,4.6313,0.9373,0.0172 / 0.0152
[8/25],[370/782],0.0587,3.9433,0.9737,0.0310 / 0.0245
[8/25],[371/782],0.0495,4.5495,0.9856,0.0335 / 0.0164
[8/25],[372/782],0.0544,4.4276,0.9709,0.0236 / 0.0171
[8/25],[373/782],0.0784,4.8791,0.9339,0.0055 / 0.0120
[8/25],[374/782],0.1743,5.3749,0.9825,0.1395 / 0.0065
[8/25],[375/782],0.2100,4.3128,0.8236,0.0044 / 0.0188
[8/25],[376/782],0.1441,4.9677,0.9874,0.1186 / 0.0098
[8/25],[377/782],0.5365,3.8247,0.6363,0.0343 / 0.0307
[8/25],[378/782],0.3572,0.2098,0.7845,0.0842 / 0.8189
[8/25],[379/782],3.1609,9.8123,0.9995,0.9359 / 0.0001
[8/25],[380/782],7.8845,4.6183,0.0006,0.0002 / 0.0167
[8/25],[381/782],2.9901,0.0581,0.0734,0.0325 / 0.9474
[8/25],[382/782],3.7595,0.8122,0.9892,0.9423 / 0.5678
[8/25],[383/782],2.0166,3.6199,0.8394,0.7227 / 0.0423
[8/25],[384/782],1.9804,1.4150,0.2016,0.1000 / 0.2928
[8/25],[385/782],1.0922,0.7812,0.5567,0.3011 / 0.5283
[8/25],[386/782],1.5249,1.8234,0.7829,0.6436 / 0.2036
[8/25],[387/782],1.0512,1.4823,0.4984,0.2219 / 0.2682
[8/25],[388/782],1.0059,1.4182,0.6693,0.3950 / 0.2802
[8/25],[389/782],1.0540,1.8215,0.6701,0.4278 / 0.2130
[8/25],[390/782],1.0565,1.2290,0.5030,0.1935 / 0.3586
[8/25],[391/782],0.9968,1.4597,0.7296,0.4450 / 0.2742
[8/25],[392/782],0.7826,2.0486,0.7370,0.3386 / 0.1517
[8/25],[393/782],0.9436,1.2506,0.5332,0.2076 / 0.3261
[8/25],[394/782],0.9874,1.6442,0.7502,0.4477 / 0.2336
[8/25],[395/782],0.9022,1.6148,0.6252,0.2862 / 0.2353
[8/25],[396/782],0.8072,1.4841,0.6736,0.2885 / 0.2550
[8/25],[397/782],0.8336,1.6526,0.6983,0.3436 / 0.2204
[8/25],[398/782],0.9033,1.4945,0.6431,0.3157 / 0.2651
[8/25],[399/782],0.8799,1.7303,0.6990,0.3619 / 0.2127
[8/25],[400/782],1.0212,1.1076,0.5343,0.2528 / 0.3786
[8/25],[401/782],0.9878,2.3438,0.8023,0.4922 / 0.1233
[8/25],[402/782],1.1436,1.2636,0.4773,0.2087 / 0.3471
[8/25],[403/782],1.0159,1.0820,0.6310,0.3448 / 0.3880
[8/25],[404/782],1.0463,2.3104,0.7804,0.5036 / 0.1191
[8/25],[405/782],1.1981,1.2500,0.4416,0.2113 / 0.3251
[8/25],[406/782],0.8323,1.3429,0.7120,0.3389 / 0.3030
[8/25],[407/782],0.8367,2.2404,0.8019,0.4139 / 0.1349
[8/25],[408/782],0.7034,1.8627,0.6403,0.1725 / 0.1951
[8/25],[409/782],0.8947,1.2605,0.6262,0.2710 / 0.3263
[8/25],[410/782],0.8917,2.2976,0.8435,0.4639 / 0.1204
[8/25],[411/782],0.8578,1.6368,0.5798,0.2089 / 0.2319
[8/25],[412/782],0.8052,1.7891,0.7435,0.3575 / 0.2009
[8/25],[413/782],1.1807,0.8508,0.4628,0.2552 / 0.4595
[8/25],[414/782],1.4824,2.5300,0.8245,0.6737 / 0.1053
[8/25],[415/782],1.2293,1.3901,0.3846,0.1041 / 0.2861
[8/25],[416/782],0.7570,1.4865,0.7890,0.3642 / 0.2754
[8/25],[417/782],1.0412,1.6883,0.6552,0.3936 / 0.2325
[8/25],[418/782],0.7505,1.7866,0.6892,0.2542 / 0.2104
[8/25],[419/782],1.1216,1.4148,0.6225,0.4137 / 0.2741
[8/25],[420/782],0.8887,2.1091,0.7217,0.3903 / 0.1458
[8/25],[421/782],0.8746,1.2915,0.5504,0.1879 / 0.3147
[8/25],[422/782],1.0818,1.7266,0.7338,0.4761 / 0.2217
[8/25],[423/782],0.9606,1.3376,0.5818,0.2535 / 0.3090
[8/25],[424/782],1.0717,2.0392,0.7569,0.4899 / 0.1608
[8/25],[425/782],1.0003,1.5013,0.5506,0.2408 / 0.2710
[8/25],[426/782],0.9144,1.8093,0.7385,0.4014 / 0.2084
[8/25],[427/782],1.0212,1.3488,0.5605,0.2786 / 0.3035
[8/25],[428/782],1.0051,1.9431,0.7475,0.4399 / 0.1849
[8/25],[429/782],1.0759,1.4882,0.5386,0.2627 / 0.2727
[8/25],[430/782],0.7429,1.9829,0.7880,0.3529 / 0.1669
[8/25],[431/782],0.7585,1.8148,0.6667,0.2444 / 0.2061
[8/25],[432/782],0.7375,1.7265,0.7212,0.2976 / 0.2122
[8/25],[433/782],0.5733,2.2177,0.7921,0.2597 / 0.1267
[8/25],[434/782],0.9901,1.4368,0.5955,0.3017 / 0.2693
[8/25],[435/782],0.8718,1.7364,0.7058,0.3547 / 0.2162
[8/25],[436/782],0.7479,2.0416,0.7364,0.3024 / 0.1659
[8/25],[437/782],0.8562,1.4558,0.6093,0.2364 / 0.2680
[8/25],[438/782],0.7841,1.9362,0.7739,0.3690 / 0.1732
[8/25],[439/782],0.7782,1.6311,0.6625,0.2617 / 0.2206
[8/25],[440/782],1.0433,2.2631,0.7196,0.4491 / 0.1311
[8/25],[441/782],1.0624,0.9741,0.4723,0.1700 / 0.4197
[8/25],[442/782],0.8402,2.4332,0.8794,0.4603 / 0.1091
[8/25],[443/782],0.7456,1.9392,0.6358,0.2121 / 0.1789
[8/25],[444/782],0.7352,1.8775,0.7281,0.2951 / 0.1821
[8/25],[445/782],0.5843,2.0535,0.7615,0.2369 / 0.1567
[8/25],[446/782],0.8889,1.7697,0.6568,0.3040 / 0.2142
[8/25],[447/782],0.6699,2.6530,0.8222,0.3452 / 0.0847
[8/25],[448/782],0.9494,1.1555,0.5258,0.1658 / 0.3690
[8/25],[449/782],0.8750,2.5152,0.8540,0.4508 / 0.1024
[8/25],[450/782],0.9086,1.7057,0.5778,0.2413 / 0.2152
[8/25],[451/782],0.6247,2.4253,0.8184,0.3039 / 0.1103
[8/25],[452/782],0.7057,1.6220,0.6442,0.1704 / 0.2496
[8/25],[453/782],0.8073,2.8482,0.8364,0.4206 / 0.0773
[8/25],[454/782],0.6082,2.1701,0.6988,0.1683 / 0.1472
[8/25],[455/782],0.5057,1.6972,0.7355,0.1538 / 0.2172
[8/25],[456/782],0.8268,2.4426,0.7883,0.3917 / 0.1103
[8/25],[457/782],0.4964,2.6425,0.7948,0.1988 / 0.0964
[8/25],[458/782],0.7839,1.1571,0.5799,0.1387 / 0.3705
[8/25],[459/782],0.9096,3.4109,0.8745,0.4820 / 0.0429
[8/25],[460/782],0.6244,2.1471,0.6689,0.1450 / 0.1496
[8/25],[461/782],0.6605,2.3498,0.7941,0.3004 / 0.1150
[8/25],[462/782],0.7381,1.3552,0.6148,0.1568 / 0.3085
[8/25],[463/782],0.9435,3.8082,0.9193,0.5174 / 0.0332
[8/25],[464/782],1.0690,1.4915,0.4274,0.0536 / 0.2806
[8/25],[465/782],0.8091,2.1122,0.8329,0.4124 / 0.1487
[8/25],[466/782],0.5914,2.6227,0.7787,0.2556 / 0.0871
[8/25],[467/782],0.5295,2.4309,0.7619,0.1881 / 0.1230
[8/25],[468/782],0.7125,2.1889,0.7321,0.2768 / 0.1393
[8/25],[469/782],0.6248,2.7290,0.7929,0.2822 / 0.0851
[8/25],[470/782],0.6882,2.0125,0.7054,0.2309 / 0.1681
[8/25],[471/782],0.5950,2.8177,0.8324,0.3057 / 0.0783
[8/25],[472/782],0.4509,2.5224,0.7690,0.1405 / 0.1103
[8/25],[473/782],0.6932,1.2208,0.6492,0.1734 / 0.3439
[8/25],[474/782],1.3661,4.8888,0.9168,0.6699 / 0.0105
[8/25],[475/782],1.6280,1.4299,0.2463,0.0199 / 0.3221
[8/25],[476/782],0.8577,2.9857,0.9312,0.4940 / 0.0641
[8/25],[477/782],0.6574,2.4185,0.7021,0.1982 / 0.1194
[8/25],[478/782],0.6234,1.7210,0.7200,0.1935 / 0.2190
[8/25],[479/782],0.9098,4.2451,0.9004,0.4901 / 0.0219
[8/25],[480/782],0.6664,2.4550,0.5985,0.0541 / 0.1270
[8/25],[481/782],0.4706,2.0096,0.8397,0.2162 / 0.1717
[8/25],[482/782],0.4969,3.0346,0.8633,0.2506 / 0.0675
[8/25],[483/782],0.4310,3.4256,0.8641,0.2240 / 0.0424
[8/25],[484/782],0.6677,1.6140,0.6372,0.1316 / 0.2456
[8/25],[485/782],0.8812,4.2200,0.8590,0.4669 / 0.0248
[8/25],[486/782],0.7834,1.9234,0.5651,0.0665 / 0.2044
[8/25],[487/782],0.4706,2.9982,0.9183,0.2898 / 0.0696
[8/25],[488/782],0.5894,2.4461,0.7389,0.2078 / 0.1105
[8/25],[489/782],0.3806,3.2528,0.9056,0.2250 / 0.0497
[8/25],[490/782],0.4794,2.2633,0.7376,0.1266 / 0.1288
[8/25],[491/782],0.3520,3.4694,0.9265,0.2061 / 0.0448
[8/25],[492/782],0.4278,2.4549,0.7723,0.1209 / 0.1152
[8/25],[493/782],0.4072,2.9124,0.8845,0.2230 / 0.0672
[8/25],[494/782],0.4453,2.3463,0.7687,0.1322 / 0.1253
[8/25],[495/782],0.4475,4.3558,0.9597,0.3004 / 0.0178
[8/25],[496/782],0.9903,1.4590,0.4499,0.0492 / 0.2865
[8/25],[497/782],0.7298,5.6510,0.9386,0.4411 / 0.0052
[8/25],[498/782],2.8897,0.0906,0.0799,0.0177 / 0.9195
[8/25],[499/782],3.3453,5.2666,0.9966,0.9451 / 0.0102
[8/25],[500/782],1.1249,1.7831,0.4108,0.0426 / 0.2252
[8/25],[501/782],0.7238,2.8824,0.8986,0.4081 / 0.0728
[8/25],[502/782],0.6164,2.2341,0.6944,0.1466 / 0.1357
[8/25],[503/782],0.8293,2.4920,0.7406,0.3563 / 0.1024
[8/25],[504/782],0.9331,2.1019,0.6526,0.3346 / 0.1448
[8/25],[505/782],0.6348,2.0702,0.7311,0.2426 / 0.1482
[8/25],[506/782],0.5339,3.3735,0.8765,0.2930 / 0.0455
[8/25],[507/782],0.7254,1.5484,0.5909,0.0876 / 0.2792
[8/25],[508/782],1.1973,5.0891,0.9829,0.6274 / 0.0094
[8/25],[509/782],1.3506,1.2870,0.3490,0.0223 / 0.3379
[8/25],[510/782],0.8584,4.2647,0.9656,0.5136 / 0.0192
[8/25],[511/782],0.6754,2.1308,0.6306,0.0985 / 0.1617
[8/25],[512/782],0.5283,3.2648,0.8845,0.2984 / 0.0515
[8/25],[513/782],0.5473,2.3322,0.7300,0.1398 / 0.1184
[8/25],[514/782],0.4614,3.3821,0.8874,0.2625 / 0.0439
[8/25],[515/782],0.3851,2.6907,0.8109,0.1379 / 0.0875
[8/25],[516/782],0.4076,2.8998,0.8565,0.1990 / 0.0735
[8/25],[517/782],0.4961,2.3963,0.7682,0.1558 / 0.1312
[8/25],[518/782],0.4275,3.6149,0.8969,0.2432 / 0.0340
[8/25],[519/782],0.3071,3.3272,0.8515,0.1183 / 0.0461
[8/25],[520/782],0.3826,2.4259,0.7815,0.0909 / 0.1195
[8/25],[521/782],0.4007,3.5306,0.9170,0.2503 / 0.0344
[8/25],[522/782],0.4003,2.2824,0.7368,0.0591 / 0.1335
[8/25],[523/782],0.6018,4.7043,0.9295,0.3756 / 0.0124
[8/25],[524/782],0.4916,2.1942,0.6729,0.0479 / 0.1430
[8/25],[525/782],0.4515,1.9334,0.7987,0.1669 / 0.1777
[8/25],[526/782],0.7165,5.7677,0.9659,0.4390 / 0.0041
[8/25],[527/782],1.4304,2.1442,0.2970,0.0187 / 0.1589
[8/25],[528/782],0.5892,4.3957,0.8903,0.3422 / 0.0162
[8/25],[529/782],1.6144,0.1784,0.2746,0.0223 / 0.8472
